cantimestamp;datetimestamp;deviceid;antennaID;data
1575852642;22.04.2013 04:23:57:2561;34;1;00-07-20-2c-dc
1576599787;22.04.2013 04:23:57:7541;1;2;
1576671232;22.04.2013 04:23:57:8011;1;2;00-07-21-aa-e9
1576720131;22.04.2013 04:23:57:8341;39;1;00-07-0b-43-b7
1577021852;22.04.2013 04:23:58:0351;39;1;
1577192124;22.04.2013 04:23:58:1491;39;2;00-07-0b-43-b7
1577493945;22.04.2013 04:23:58:3501;39;2;
1579121084;22.04.2013 04:23:59:4342;34;1;
1579193190;22.04.2013 04:23:59:4852;34;1;00-07-20-2c-dc
1579925311;22.04.2013 04:23:59:9722;34;1;
1579995149;22.04.2013 04:24:00:0172;34;1;00-07-20-2c-dc
1580043699;22.04.2013 04:24:00:0502;39;2;00-07-0b-43-b7
1580344735;22.04.2013 04:24:00:2502;39;2;
1581276096;22.04.2013 04:24:00:8713;39;1;00-07-0b-43-b7
1582514172;22.04.2013 04:24:01:6963;39;1;
1583303708;22.04.2013 04:24:02:2233;39;1;00-07-0b-43-b7
1583826530;22.04.2013 04:24:02:5794;19;2;00-07-28-4f-c0
1584033669;22.04.2013 04:24:02:7094;39;1;
1584715308;22.04.2013 04:24:03:1644;18;2;
1584786310;22.04.2013 04:24:03:2114;18;2;00-07-20-2d-11
1585208283;22.04.2013 04:24:03:4924;34;1;
1585278734;22.04.2013 04:24:03:5394;34;1;00-07-20-2c-dc
1585300405;22.04.2013 04:24:03:5544;39;1;00-07-0b-43-b7
1585505207;22.04.2013 04:24:03:6914;19;2;
1585589674;22.04.2013 04:24:03:7474;19;2;00-07-28-4f-c0
1585601420;22.04.2013 04:24:03:7554;39;1;
1585795419;22.04.2013 04:24:03:8864;39;2;00-07-0b-43-b7
1585890747;22.04.2013 04:24:03:9474;19;2;
1586097513;22.04.2013 04:24:04:0854;39;2;
1586265739;22.04.2013 04:24:04:1975;35;1;00-07-20-17-ab
1586566635;22.04.2013 04:24:04:3995;35;1;
1586697011;22.04.2013 04:24:04:4865;35;2;00-07-20-17-ab
1586998710;22.04.2013 04:24:04:6865;35;2;
1587086347;22.04.2013 04:24:04:7445;32;2;00-07-15-e1-dc
1587504936;22.04.2013 04:24:05:0245;19;1;00-07-28-4f-c0
1587758901;22.04.2013 04:24:05:1955;18;2;
1587814003;22.04.2013 04:24:05:2305;32;2;
1587840177;22.04.2013 04:24:05:2475;18;2;00-07-20-2d-11
1588259558;22.04.2013 04:24:05:5275;32;1;00-07-15-e1-dc
1588430277;22.04.2013 04:24:05:6405;39;2;00-07-0b-43-b7
1588731433;22.04.2013 04:24:05:8415;39;2;
1588966985;22.04.2013 04:24:05:9986;39;1;00-07-0b-43-b7
1589155946;22.04.2013 04:24:06:1246;35;1;00-07-20-17-ab
1589208180;22.04.2013 04:24:06:1786;32;1;
1589311776;22.04.2013 04:24:06:2286;19;1;
1589456601;22.04.2013 04:24:06:3256;35;1;
1589518330;22.04.2013 04:24:06:3666;19;2;00-07-28-4f-c0
1589700559;22.04.2013 04:24:06:4896;34;1;
1589724140;22.04.2013 04:24:06:5196;18;2;
1589773506;22.04.2013 04:24:06:5376;34;1;00-07-20-2c-dc
1589801467;22.04.2013 04:24:06:5546;18;2;00-07-20-2d-11
1589819826;22.04.2013 04:24:06:5676;19;2;
1590078266;22.04.2013 04:24:06:7616;40;1;00-06-e6-bc-96
1590417523;22.04.2013 04:24:06:9656;39;1;
1590596895;22.04.2013 04:24:07:0856;40;1;
1590886316;22.04.2013 04:24:07:2886;40;2;00-06-e6-bc-96
1591301260;22.04.2013 04:24:07:5586;6;2;00-06-e6-ac-a8
1591401337;22.04.2013 04:24:07:6217;40;2;
1591431938;22.04.2013 04:24:07:6427;1;2;
1591503432;22.04.2013 04:24:07:6897;1;2;00-07-21-aa-e9
1591601853;22.04.2013 04:24:07:7557;6;2;
1592103594;22.04.2013 04:24:08:0897;1;2;
1592257537;22.04.2013 04:24:08:1927;1;2;00-07-21-aa-e9
1592338379;22.04.2013 04:24:08:2467;39;1;00-07-0b-43-b7
1592548376;22.04.2013 04:24:08:3867;34;1;
1592623086;22.04.2013 04:24:08:4367;34;1;00-07-20-2c-dc
1592640281;22.04.2013 04:24:08:4477;39;1;
1592818452;22.04.2013 04:24:08:5717;39;2;00-07-0b-43-b7
1593119776;22.04.2013 04:24:08:7677;39;2;
1593285758;22.04.2013 04:24:08:8777;1;2;
1593538134;22.04.2013 04:24:09:0467;1;2;00-07-21-aa-e9
1594241131;22.04.2013 04:24:09:5148;34;1;
1594316669;22.04.2013 04:24:09:5658;34;1;00-07-20-2c-dc
1594868539;22.04.2013 04:24:09:9328;1;2;
1594938976;22.04.2013 04:24:09:9798;1;2;00-07-21-aa-e9
1594958943;22.04.2013 04:24:09:9938;18;2;
1595030882;22.04.2013 04:24:10:0418;35;1;00-07-20-17-ab
1595125345;22.04.2013 04:24:10:1168;18;2;00-07-20-2d-11
1595240471;22.04.2013 04:24:10:1808;1;2;
1595332953;22.04.2013 04:24:10:2428;35;1;
1595437520;22.04.2013 04:24:10:3128;35;2;00-07-20-17-ab
1595536517;22.04.2013 04:24:10:3788;39;2;00-07-0b-43-b7
1595739397;22.04.2013 04:24:10:5138;35;2;
1595838070;22.04.2013 04:24:10:5798;39;2;
1596076756;22.04.2013 04:24:10:7388;39;1;00-07-0b-43-b7
1596080107;22.04.2013 04:24:10:7558;6;2;00-06-e6-ac-a8
1596381806;22.04.2013 04:24:10:9418;6;2;
1596385718;22.04.2013 04:24:10:9448;6;2;00-06-e6-ac-a8
1596509410;22.04.2013 04:24:11:0268;1;2;00-07-21-aa-e9
1596593492;22.04.2013 04:24:11:0828;39;1;
1596811193;22.04.2013 04:24:11:2289;1;2;
1597099619;22.04.2013 04:24:11:4239;35;1;00-07-20-17-ab
1597196544;22.04.2013 04:24:11:4849;6;2;
1597400697;22.04.2013 04:24:11:6219;35;1;
1597753035;22.04.2013 04:24:11:8559;34;1;
1597834441;22.04.2013 04:24:11:9109;34;1;00-07-20-2c-dc
1598702403;22.04.2013 04:24:12:4889;1;2;00-07-21-aa-e9
1599003894;22.04.2013 04:24:12:6899;1;2;
1599171228;22.04.2013 04:24:12:8019;1;2;00-07-21-aa-e9
1599597845;22.04.2013 04:24:13:0860;34;1;
1599664843;22.04.2013 04:24:13:1310;6;2;00-06-e6-ac-a8
1599679421;22.04.2013 04:24:13:1410;34;1;00-07-20-2c-dc
1599966027;22.04.2013 04:24:13:3320;6;2;
1600417970;22.04.2013 04:24:13:6330;1;2;
1600582365;22.04.2013 04:24:13:7430;1;2;00-07-21-aa-e9
1600883327;22.04.2013 04:24:13:9430;1;2;
1601193842;22.04.2013 04:24:14:1500;1;2;00-07-21-aa-e9
1601645982;22.04.2013 04:24:14:4520;34;1;
1601724449;22.04.2013 04:24:14:5040;34;1;00-07-20-2c-dc
1601895422;22.04.2013 04:24:14:6181;27;2;00-07-28-f5-7b
1602354894;22.04.2013 04:24:14:9241;8;2;00-07-08-f1-05
1602451708;22.04.2013 04:24:14:9891;34;1;
1602530570;22.04.2013 04:24:15:0411;34;1;00-07-20-2c-dc
1602970218;22.04.2013 04:24:15:3361;39;1;00-07-20-88-3a
1603270967;22.04.2013 04:24:15:5351;39;1;
1603718209;22.04.2013 04:24:15:8351;34;1;
1603792764;22.04.2013 04:24:15:8831;34;1;00-07-20-2c-dc
1603899084;22.04.2013 04:24:15:9541;8;2;
1604051673;22.04.2013 04:24:16:0551;8;2;00-07-08-f1-05
1604280077;22.04.2013 04:24:16:2081;6;2;00-06-e6-ac-a8
1604391388;22.04.2013 04:24:16:2821;34;1;
1604544601;22.04.2013 04:24:16:3842;34;1;00-07-20-2c-dc
1604560200;22.04.2013 04:24:16:3942;27;2;
1604581862;22.04.2013 04:24:16:4092;6;2;
1604740798;22.04.2013 04:24:16:5152;6;2;00-06-e6-ac-a8
1605433664;22.04.2013 04:24:16:9772;8;2;
1605492270;22.04.2013 04:24:17:0162;34;1;
1605574013;22.04.2013 04:24:17:0702;34;1;00-07-20-2c-dc
1606337849;22.04.2013 04:24:17:5802;6;2;
1606420049;22.04.2013 04:24:17:6342;6;2;00-06-e6-ac-a8
1606777619;22.04.2013 04:24:17:8732;39;1;00-07-20-88-3a
1606940457;22.04.2013 04:24:17:9812;18;2;
1607022499;22.04.2013 04:24:18:0362;18;2;00-07-20-2d-11
1607291906;22.04.2013 04:24:18:2153;39;1;
1607459099;22.04.2013 04:24:18:3273;34;1;
1607538836;22.04.2013 04:24:18:3803;34;1;00-07-20-2c-dc
1607691727;22.04.2013 04:24:18:4823;1;2;
1608130764;22.04.2013 04:24:18:7753;34;1;
1608210286;22.04.2013 04:24:18:8283;34;1;00-07-20-2c-dc
1608620931;22.04.2013 04:24:19:1023;8;1;00-07-08-f1-05
1608922245;22.04.2013 04:24:19:3023;8;1;
1608940052;22.04.2013 04:24:19:3143;27;1;00-07-4f-41-03
1609241055;22.04.2013 04:24:19:5153;27;1;
1609475508;22.04.2013 04:24:19:6713;8;1;00-07-08-f1-05
1609776161;22.04.2013 04:24:19:8724;8;1;
1609813756;22.04.2013 04:24:19:8974;27;2;00-07-4f-41-03
1610838572;22.04.2013 04:24:20:5804;27;2;
1610995985;22.04.2013 04:24:20:6854;27;2;00-07-4f-41-03
1611129050;22.04.2013 04:24:20:8184;39;1;00-07-0b-43-b7
1611196107;22.04.2013 04:24:20:8194;6;2;
1611243614;22.04.2013 04:24:20:8504;34;1;
1611400763;22.04.2013 04:24:20:9554;34;1;00-07-20-2c-dc
1611430315;22.04.2013 04:24:20:9744;39;1;
1611510260;22.04.2013 04:24:21:0294;27;2;
1611582018;22.04.2013 04:24:21:0764;27;2;00-07-4f-41-03
1611623825;22.04.2013 04:24:21:1034;39;2;00-07-0b-43-b7
1611883717;22.04.2013 04:24:21:2774;27;2;
1611924743;22.04.2013 04:24:21:3044;39;2;
1613065855;22.04.2013 04:24:22:0665;34;1;
1613220029;22.04.2013 04:24:22:1675;34;1;00-07-20-2c-dc
1613522171;22.04.2013 04:24:22:3705;34;1;
1613601753;22.04.2013 04:24:22:4225;34;1;00-07-20-2c-dc
1614181482;22.04.2013 04:24:22:8085;39;2;00-07-0b-43-b7
1614221009;22.04.2013 04:24:22:8355;27;2;00-07-28-f5-7b
1614318185;22.04.2013 04:24:22:9005;6;2;00-06-e6-ac-a8
1614483350;22.04.2013 04:24:23:0105;39;2;
1614619190;22.04.2013 04:24:23:1005;6;2;
1614690924;22.04.2013 04:24:23:1585;6;2;00-06-e6-ac-a8
1614715427;22.04.2013 04:24:23:1645;39;1;00-07-0b-43-b7
1614957438;22.04.2013 04:24:23:3265;27;2;
1615017509;22.04.2013 04:24:23:3676;39;1;
1615109740;22.04.2013 04:24:23:4276;27;2;00-07-28-f5-7b
1615320600;22.04.2013 04:24:23:5686;27;2;00-07-4f-41-03
1615621589;22.04.2013 04:24:23:7696;27;2;
1615638764;22.04.2013 04:24:23:7806;6;2;
1615708506;22.04.2013 04:24:23:8266;27;2;00-07-28-f5-7b
1616719334;22.04.2013 04:24:24:5006;34;1;
1616752960;22.04.2013 04:24:24:5236;6;2;00-06-e6-ac-a8
1616960304;22.04.2013 04:24:24:6616;34;1;00-07-20-2c-dc
1617483581;22.04.2013 04:24:25:0106;6;2;
1617664550;22.04.2013 04:24:25:1307;18;2;
1617690710;22.04.2013 04:24:25:1487;34;1;
1617745970;22.04.2013 04:24:25:1857;18;2;00-07-20-2d-11
1617771625;22.04.2013 04:24:25:2347;34;1;00-07-20-2c-dc
1618272087;22.04.2013 04:24:25:5357;6;2;00-06-e6-ac-a8
1618844719;22.04.2013 04:24:25:9177;35;1;00-07-20-17-ab
1619145477;22.04.2013 04:24:26:1187;35;1;
1619175608;22.04.2013 04:24:26:1387;34;1;
1619249370;22.04.2013 04:24:26:1877;34;1;00-07-20-2c-dc
1619354129;22.04.2013 04:24:26:2587;27;1;00-07-4f-41-03
1621335653;22.04.2013 04:24:27:5788;27;1;
1621427054;22.04.2013 04:24:27:6398;34;1;
1621509563;22.04.2013 04:24:27:6968;34;1;00-07-20-2c-dc
1621559374;22.04.2013 04:24:27:7278;35;1;00-07-20-17-ab
1621807232;22.04.2013 04:24:27:8938;6;2;
1621860800;22.04.2013 04:24:27:9288;35;1;
1621886049;22.04.2013 04:24:27:9458;6;2;00-06-e6-ac-a8
1621921941;22.04.2013 04:24:27:9698;1;2;00-07-21-aa-e9
1622259911;22.04.2013 04:24:28:1948;27;2;
1622315579;22.04.2013 04:24:28:2318;34;1;
1622385080;22.04.2013 04:24:28:2798;34;1;00-07-20-2c-dc
1622483434;22.04.2013 04:24:28:3438;6;2;
1622654897;22.04.2013 04:24:28:4588;1;2;
1623024465;22.04.2013 04:24:28:7049;38;1;00-07-20-9b-5b
1623326523;22.04.2013 04:24:28:9059;38;1;
1624438967;22.04.2013 04:24:29:6479;34;1;
1624508637;22.04.2013 04:24:29:6959;34;1;00-07-20-2c-dc
1625003422;22.04.2013 04:24:30:0239;27;2;00-07-28-f5-7b
1625161447;22.04.2013 04:24:30:1349;82;1;00-07-08-f1-05
1627890709;22.04.2013 04:24:31:9490;27;2;
1627969932;22.04.2013 04:24:32:0020;27;2;00-07-28-f5-7b
1629734020;22.04.2013 04:24:33:1781;27;2;
1630086020;22.04.2013 04:24:33:4121;1;2;00-07-21-aa-e9
1630387990;22.04.2013 04:24:33:6141;1;2;
1630614459;22.04.2013 04:24:33:7701;1;2;00-07-21-aa-e9
1631750178;22.04.2013 04:24:34:5262;27;2;00-07-28-f5-7b
1632264056;22.04.2013 04:24:34:8652;27;2;
1632639432;22.04.2013 04:24:35:1152;1;2;
1632785286;22.04.2013 04:24:35:2162;1;2;00-07-21-aa-e9
1632957781;22.04.2013 04:24:35:3272;82;1;
1632961187;22.04.2013 04:24:35:3322;82;1;00-07-08-f1-05
1633456178;22.04.2013 04:24:35:6603;18;2;
1633537429;22.04.2013 04:24:35:7163;18;2;00-07-20-2d-11
1633721979;22.04.2013 04:24:35:8383;35;1;00-07-20-17-ab
1633878744;22.04.2013 04:24:35:9413;32;1;00-07-28-eb-49
1633911563;22.04.2013 04:24:35:9623;34;1;
1634023041;22.04.2013 04:24:36:0373;35;1;
1634057864;22.04.2013 04:24:36:0603;34;1;00-07-20-2c-dc
1634230157;22.04.2013 04:24:36:1753;35;2;00-07-20-17-ab
1634348974;22.04.2013 04:24:36:2613;27;1;00-07-28-f5-7b
1634531845;22.04.2013 04:24:36:3773;35;2;
1634610408;22.04.2013 04:24:36:4283;32;1;
1635643501;22.04.2013 04:24:37:1223;32;2;00-07-28-eb-49
1635945213;22.04.2013 04:24:37:3183;32;2;
1636173729;22.04.2013 04:24:37:4714;32;2;00-07-28-eb-49
1636261556;22.04.2013 04:24:37:5324;35;2;00-07-20-17-ab
1636294964;22.04.2013 04:24:37:5524;18;2;
1636364766;22.04.2013 04:24:37:5984;18;2;00-07-20-2d-11
1636386978;22.04.2013 04:24:37:6134;7;2;00-07-20-7e-07
1636451621;22.04.2013 04:24:37:6564;18;1;00-06-e6-a9-84
1636475321;22.04.2013 04:24:37:6724;32;2;
1636563362;22.04.2013 04:24:37:7304;35;2;
1636677277;22.04.2013 04:24:37:8064;27;2;00-07-28-d9-ac
1636684201;22.04.2013 04:24:37:8114;35;1;00-07-20-17-ab
1636688835;22.04.2013 04:24:37:8144;7;2;
1636842215;22.04.2013 04:24:37:9164;7;2;00-07-20-7e-07
1636985324;22.04.2013 04:24:38:0124;35;1;
1637028979;22.04.2013 04:24:38:0414;34;1;
1637265686;22.04.2013 04:24:38:2004;34;1;00-07-20-2c-dc
1637313003;22.04.2013 04:24:38:2304;18;2;
1637358963;22.04.2013 04:24:38:2614;7;2;
1637362958;22.04.2013 04:24:38:2634;7;2;00-07-20-7e-07
1637395152;22.04.2013 04:24:38:2854;18;2;00-07-20-2d-11
1637454143;22.04.2013 04:24:38:3244;27;1;
1637833167;22.04.2013 04:24:38:5784;18;1;
1638261402;22.04.2013 04:24:38:8624;39;1;00-07-0b-43-b7
1638559983;22.04.2013 04:24:39:0614;18;2;
1638563355;22.04.2013 04:24:39:0915;39;1;
1638817076;22.04.2013 04:24:39:2335;39;2;00-07-0b-43-b7
1639116629;22.04.2013 04:24:39:4335;82;1;
1639118188;22.04.2013 04:24:39:4415;39;2;
1639352994;22.04.2013 04:24:39:5905;82;1;00-07-08-f1-05
1639521628;22.04.2013 04:24:39:7025;18;2;00-07-20-2d-11
1640673447;22.04.2013 04:24:40:4705;34;1;
1640751512;22.04.2013 04:24:40:5225;34;1;00-07-20-2c-dc
1640772981;22.04.2013 04:24:40:5375;7;2;
1640882767;22.04.2013 04:24:40:6105;27;2;
1640954765;22.04.2013 04:24:40:6585;39;2;00-07-0b-43-b7
1640964161;22.04.2013 04:24:40:6645;27;2;00-07-28-d9-ac
1641352229;22.04.2013 04:24:40:9276;7;1;00-07-20-7e-07
1641470174;22.04.2013 04:24:41:0016;39;2;
1641602528;22.04.2013 04:24:41:0906;39;1;00-07-0b-43-b7
1641672051;22.04.2013 04:24:41:1366;82;1;
1641749669;22.04.2013 04:24:41:1886;82;1;00-07-08-f1-05
1641857127;22.04.2013 04:24:41:2606;34;1;
1641869165;22.04.2013 04:24:41:2866;7;1;
1642093272;22.04.2013 04:24:41:4176;34;1;00-07-20-2c-dc
1642482227;22.04.2013 04:24:41:6766;82;1;
1642564178;22.04.2013 04:24:41:7396;82;1;00-07-08-f1-05
1642787817;22.04.2013 04:24:41:8806;27;2;
1642868599;22.04.2013 04:24:41:9346;27;2;00-07-28-d9-ac
1642977363;22.04.2013 04:24:42:0066;39;1;
1643048138;22.04.2013 04:24:42:0536;39;1;00-07-0b-43-b7
1643084593;22.04.2013 04:24:42:0786;82;1;
1643169338;22.04.2013 04:24:42:1356;82;1;00-07-08-f1-05
1643257693;22.04.2013 04:24:42:1936;34;1;
1643327651;22.04.2013 04:24:42:2406;34;1;00-07-20-2c-dc
1643787173;22.04.2013 04:24:42:5466;18;2;
1644318249;22.04.2013 04:24:42:9007;18;2;00-07-20-2d-11
1644813648;22.04.2013 04:24:43:2307;35;1;00-07-20-17-ab
1644836846;22.04.2013 04:24:43:2467;18;2;
1645114605;22.04.2013 04:24:43:4317;35;1;
1645231507;22.04.2013 04:24:43:5097;18;2;00-07-20-2d-11
1645312457;22.04.2013 04:24:43:5637;35;2;00-07-20-17-ab
1645530000;22.04.2013 04:24:43:7087;39;1;
1645614335;22.04.2013 04:24:43:7647;35;2;
1645923054;22.04.2013 04:24:43:9727;82;1;
1646323257;22.04.2013 04:24:44:2377;18;2;
1646372036;22.04.2013 04:24:44:2697;34;1;
1646444310;22.04.2013 04:24:44:3187;34;1;00-07-20-2c-dc
1646627403;22.04.2013 04:24:44:4508;35;2;00-07-20-17-ab
1646872007;22.04.2013 04:24:44:6038;27;2;
1646929042;22.04.2013 04:24:44:6418;35;2;
1648381286;22.04.2013 04:24:45:6098;18;2;00-07-20-2d-11
1648707836;22.04.2013 04:24:45:8268;34;1;
1648790023;22.04.2013 04:24:45:8818;34;1;00-07-20-2c-dc
1649599246;22.04.2013 04:24:46:4219;12;1;00-07-20-0e-53
1649899661;22.04.2013 04:24:46:6219;12;1;
1650052047;22.04.2013 04:24:46:7239;18;2;
1650243600;22.04.2013 04:24:46:8509;12;2;00-07-20-0e-53
1650617837;22.04.2013 04:24:47:1009;18;2;00-07-20-2d-11
1650757898;22.04.2013 04:24:47:1939;12;2;
1650919488;22.04.2013 04:24:47:3029;18;2;
1650972827;22.04.2013 04:24:47:3369;34;1;
1650988763;22.04.2013 04:24:47:3479;82;1;
1650993322;22.04.2013 04:24:47:3509;82;1;00-07-08-f1-05
1650995769;22.04.2013 04:24:47:3529;18;2;00-07-20-2d-11
1651055024;22.04.2013 04:24:47:3919;34;1;00-07-20-2c-dc
1652346966;22.04.2013 04:24:48:2540;39;1;00-07-0b-43-b7
1652432405;22.04.2013 04:24:48:3100;22;1;00-07-20-75-6a
1652648749;22.04.2013 04:24:48:4550;39;1;
1652733455;22.04.2013 04:24:48:5110;22;1;
1652918361;22.04.2013 04:24:48:6350;32;2;00-07-28-eb-49
1653220373;22.04.2013 04:24:48:8360;32;2;
1653224118;22.04.2013 04:24:48:8380;22;2;00-07-20-75-6a
1653327339;22.04.2013 04:24:48:9070;32;1;00-07-28-eb-49
1653607736;22.04.2013 04:24:49:0940;39;2;00-07-0b-43-b7
1653734178;22.04.2013 04:24:49:1780;18;2;
1653736326;22.04.2013 04:24:49:1800;18;2;00-07-20-2d-11
1653852065;22.04.2013 04:24:49:2570;6;1;00-07-1f-da-2a
1654032986;22.04.2013 04:24:49:3780;34;1;
1654126271;22.04.2013 04:24:49:4390;39;2;
1654290561;22.04.2013 04:24:49:5490;1;2;
1654338139;22.04.2013 04:24:49:5811;34;1;00-07-20-2c-dc
1654365944;22.04.2013 04:24:49:5991;6;1;
1654393183;22.04.2013 04:24:49:6181;22;2;
1654498422;22.04.2013 04:24:49:6881;32;1;
1654515379;22.04.2013 04:24:49:6991;1;2;00-07-21-aa-e9
1654604141;22.04.2013 04:24:49:7581;6;2;00-07-1f-da-2a
1654639864;22.04.2013 04:24:49:7821;34;1;
1654792873;22.04.2013 04:24:49:8871;34;1;00-07-20-2c-dc
1654905554;22.04.2013 04:24:49:9591;6;2;
1654977192;22.04.2013 04:24:50:0071;6;2;00-07-1f-da-2a
1655298917;22.04.2013 04:24:50:2231;39;1;00-07-0b-43-b7
1655411837;22.04.2013 04:24:50:2971;18;2;
1655600689;22.04.2013 04:24:50:4251;34;1;
1655709758;22.04.2013 04:24:50:4951;6;2;
1655756136;22.04.2013 04:24:50:5261;34;1;00-07-20-2c-dc
1655815775;22.04.2013 04:24:50:5661;39;1;
1655870749;22.04.2013 04:24:50:6031;6;2;00-07-1f-da-2a
1655897964;22.04.2013 04:24:50:6211;39;1;00-07-0b-43-b7
1656352145;22.04.2013 04:24:50:9241;34;1;
1656430611;22.04.2013 04:24:50:9761;34;1;00-07-20-2c-dc
1656602786;22.04.2013 04:24:51:0911;6;2;
1656617630;22.04.2013 04:24:51:1011;18;2;00-07-20-2d-11
1656920240;22.04.2013 04:24:51:3021;82;1;
1656997642;22.04.2013 04:24:51:3542;82;1;00-07-08-f1-05
1657056969;22.04.2013 04:24:51:3932;1;2;
1657128966;22.04.2013 04:24:51:4412;1;2;00-07-21-aa-e9
1657491946;22.04.2013 04:24:51:6832;39;1;
1659590023;22.04.2013 04:24:53:0823;1;2;
1659639930;22.04.2013 04:24:53:1153;6;2;00-07-1f-da-2a
1659660137;22.04.2013 04:24:53:1293;1;2;00-07-21-aa-e9
1660081882;22.04.2013 04:24:53:4103;18;2;
1660648201;22.04.2013 04:24:53:7933;22;2;00-07-20-75-6a
1661244209;22.04.2013 04:24:54:1853;6;2;
1661377922;22.04.2013 04:24:54:2743;22;2;
1661948393;22.04.2013 04:24:54:6543;34;1;
1662018615;22.04.2013 04:24:54:7013;34;1;00-07-20-2c-dc
1662535711;22.04.2013 04:24:55:0464;34;1;
1662692152;22.04.2013 04:24:55:1524;34;1;00-07-20-2c-dc
1662841251;22.04.2013 04:24:55:2494;82;1;
1662924689;22.04.2013 04:24:55:3054;82;1;00-07-08-f1-05
1663654407;22.04.2013 04:24:55:7924;82;1;
1663711953;22.04.2013 04:24:55:8304;82;1;00-07-08-f1-05
1663853957;22.04.2013 04:24:55:9264;22;1;00-07-20-75-6a
1664170116;22.04.2013 04:24:56:1474;35;1;00-06-e6-a6-64
1664368520;22.04.2013 04:24:56:2684;22;1;
1664470962;22.04.2013 04:24:56:3364;35;1;
1665183237;22.04.2013 04:24:56:8115;34;1;
1665253903;22.04.2013 04:24:56:8585;34;1;00-07-20-2c-dc
1665523218;22.04.2013 04:24:57:0375;82;1;
1665596698;22.04.2013 04:24:57:0865;82;1;00-07-08-f1-05
1666416634;22.04.2013 04:24:57:6335;34;1;
1666656222;22.04.2013 04:24:57:7935;34;1;00-07-20-2c-dc
1666933863;22.04.2013 04:24:57:9885;12;2;00-07-20-0e-53
1666957250;22.04.2013 04:24:57:9945;34;1;
1667038442;22.04.2013 04:24:58:0485;34;1;00-07-20-2c-dc
1667234820;22.04.2013 04:24:58:1785;12;2;
1667710517;22.04.2013 04:24:58:4996;12;2;00-07-20-0e-53
1667769711;22.04.2013 04:24:58:5356;35;1;00-07-20-17-ab
1668011882;22.04.2013 04:24:58:6966;12;2;
1668059640;22.04.2013 04:24:58:7286;34;1;
1668071747;22.04.2013 04:24:58:7376;35;1;
1668093001;22.04.2013 04:24:58:7666;12;2;00-07-20-0e-53
1668130247;22.04.2013 04:24:58:7756;34;1;00-07-20-2c-dc
1668208122;22.04.2013 04:24:58:8276;82;1;
1668211578;22.04.2013 04:24:58:8306;82;1;00-07-08-f1-05
1668862292;22.04.2013 04:24:59:2646;34;1;
1669098411;22.04.2013 04:24:59:4216;34;1;00-07-20-2c-dc
1669329650;22.04.2013 04:24:59:5756;12;2;
1669410624;22.04.2013 04:24:59:6296;12;2;00-07-20-0e-53
1669712167;22.04.2013 04:24:59:8306;12;2;
1669987275;22.04.2013 04:25:00:0136;34;1;
1670050070;22.04.2013 04:25:00:0557;35;2;00-07-20-17-ab
1670153003;22.04.2013 04:25:00:1247;34;1;00-07-20-2c-dc
1670331812;22.04.2013 04:25:00:2437;35;1;00-07-20-17-ab
1670351480;22.04.2013 04:25:00:2567;35;2;
1670361872;22.04.2013 04:25:00:2637;12;1;00-07-20-0e-53
1670633440;22.04.2013 04:25:00:4447;35;1;
1670874986;22.04.2013 04:25:00:6057;12;1;
1670962349;22.04.2013 04:25:00:6637;82;1;
1671043196;22.04.2013 04:25:00:7177;82;1;00-07-08-f1-05
1671699377;22.04.2013 04:25:01:1557;1;2;
1671771206;22.04.2013 04:25:01:2037;1;2;00-07-21-aa-e9
1672932771;22.04.2013 04:25:01:9778;1;2;
1673004048;22.04.2013 04:25:02:0258;1;2;00-07-21-aa-e9
1673630269;22.04.2013 04:25:02:4428;34;1;
1673700734;22.04.2013 04:25:02:4898;34;1;00-07-20-2c-dc
1674223389;22.04.2013 04:25:02:8378;81;1;00-06-e6-ac-21
1675030785;22.04.2013 04:25:03:3768;34;1;
1675112706;22.04.2013 04:25:03:4318;34;1;00-07-20-2c-dc
1675459919;22.04.2013 04:25:03:6629;81;1;
1675613627;22.04.2013 04:25:03:7649;81;1;00-06-e6-ac-21
1677216000;22.04.2013 04:25:04:8329;34;1;
1677330155;22.04.2013 04:25:04:9089;1;2;
1677378129;22.04.2013 04:25:04:9409;34;1;00-07-20-2c-dc
1677403233;22.04.2013 04:25:04:9669;1;2;00-07-21-aa-e9
1678481033;22.04.2013 04:25:05:6770;34;1;
1678553751;22.04.2013 04:25:05:7250;34;1;00-07-20-2c-dc
1678854478;22.04.2013 04:25:05:9260;34;1;
1678926141;22.04.2013 04:25:05:9740;34;1;00-07-20-2c-dc
1679831583;22.04.2013 04:25:06:5770;81;1;
1679863426;22.04.2013 04:25:06:5980;82;1;
1679941117;22.04.2013 04:25:06:6500;82;1;00-07-08-f1-05
1679955360;22.04.2013 04:25:06:6600;34;1;
1680120981;22.04.2013 04:25:06:7700;34;1;00-07-20-2c-dc
1681372634;22.04.2013 04:25:07:6041;35;1;00-07-20-17-ab
1681673769;22.04.2013 04:25:07:8051;35;1;
1681973176;22.04.2013 04:25:08:0051;35;2;00-07-20-17-ab
1682520043;22.04.2013 04:25:08:3701;34;1;
1682601509;22.04.2013 04:25:08:4241;34;1;00-07-20-2c-dc
1682705043;22.04.2013 04:25:08:4931;35;2;
1683119444;22.04.2013 04:25:08:7691;34;1;
1683190723;22.04.2013 04:25:08:8162;34;1;00-07-20-2c-dc
